Unnamed: 0.1,Unnamed: 0,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
3068,3068,test_1jidabohe21iv_search,r=json;t=You+Found+Me;apikey=anonymous;plot=full;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""You Found Me"",""Year"":""2012"",""Rated"":""N/A"",""Released"":""16 Dec 2012"",""Runtime"":""5 min"",""Genre"":""Horror"",""Director"":""Lawrence W. Nelson II"",""Writer"":""Lawrence W. Nelson II"",""Actors"":""Jennifer Abbey, Steve Booth, Lawrence W. Nelson II, Mariya Protsenko"",""Plot"":""Two girlfriends plan a weekend getaway and find more than they bargain for in the isolated woods."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.1/10""}],""Metascore"":""N/A"",""imdbRating"":""6.1"",""imdbVotes"":""8"",""imdbID"":""tt2553044"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7599,7599,test_r1alefu1quld_search,r=json;t=Say+my+name;apikey=anonymous;plot=full;y=2006;,search,/,GET,,,,,200,True,none,"{""Title"":""Say My Name"",""Year"":""2006"",""Rated"":""N/A"",""Released"":""13 Nov 2006"",""Runtime"":""4 min"",""Genre"":""Short, Comedy, Music"",""Director"":""Morgan Locke"",""Writer"":""N/A"",""Actors"":""Eric Acosta"",""Plot"":""N/A"",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt3115600"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6276,6276,test_1ji1pd513xvsh_search,r=json;apikey=anonymous;plot=short;i=tt10838180;y=2008;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix Resurrections"",""Year"":""2021"",""Rated"":""R"",""Released"":""22 Dec 2021"",""Runtime"":""148 min"",""Genre"":""Action, Sci-Fi"",""Director"":""Lana Wachowski"",""Writer"":""Lana Wachowski, David Mitchell, Aleksandar Hemon"",""Actors"":""Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II"",""Plot"":""Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more."",""Language"":""English, French, Spanish, Japanese"",""Country"":""United States, Australia"",""Awards"":""Nominated for 1 BAFTA Award4 wins & 34 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""63%""},{""Source"":""Metacritic"",""Value"":""63/100""}],""Metascore"":""63"",""imdbRating"":""5.7"",""imdbVotes"":""239,919"",""imdbID"":""tt10838180"",""Type"":""movie"",""DVD"":""22 Dec 2021"",""BoxOffice"":""$37,686,805"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4051,4051,test_qe9dpnk4zcxd_search,t=Manger+Things;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Manger Things"",""Year"":""2016"",""Rated"":""N/A"",""Released"":""18 Dec 2016"",""Runtime"":""8 min"",""Genre"":""Short, Adventure"",""Director"":""Ethan Locy"",""Writer"":""Gillian Fritzsche"",""Actors"":""Molly Eccles, Natalie Eccles, Jacob Gilmore, Lauren Gilmore"",""Plot"":""A modern-day retelling of the shepherd's version of the Christmas Story; also a spoof of one of 2016's most popular VOD series."",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTlkYzI2NmEtNzcwNC00MjBlLTk0MmYtN2NlOGJjOWUxODQ5L2ltYWdlXkEyXkFqcGdeQXVyMzQ1NzQ3MTM@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt6498294"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8717,8717,test_sl0n02c33sjb_search,t=Mad+max;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Mad Max"",""Year"":""1979"",""Rated"":""R"",""Released"":""21 Mar 1980"",""Runtime"":""1 min"",""Genre"":""Action, Adventure, Sci-Fi"",""Director"":""George Miller"",""Writer"":""James McCausland, George Miller, Byron Kennedy"",""Actors"":""Mel Gibson, Joanne Samuel, Hugh Keays-Byrne"",""Plot"":""In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang."",""Language"":""English"",""Country"":""Australia"",""Awards"":""5 wins & 8 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""73/100""}],""Metascore"":""73"",""imdbRating"":""6.8"",""imdbVotes"":""206,672"",""imdbID"":""tt0079501"",""Type"":""movie"",""DVD"":""01 Jan 2002"",""BoxOffice"":""$8,750,000"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7988,7988,test_qdy9d8bl4rqb_search,r=json;apikey=anonymous;i=tt4359300;y=2018;,search,/,GET,,,,,200,True,none,"{""Title"":""Mac & Dennis Move to the Suburbs"",""Year"":""2016"",""Rated"":""TV-MA"",""Released"":""03 Feb 2016"",""Season"":""11"",""Episode"":""5"",""Runtime"":""24 min"",""Genre"":""Comedy"",""Director"":""Todd Biermann"",""Writer"":""Rob McElhenney, Glenn Howerton, Hunter Covington"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""Dennis and Mac head to the suburbs for cheap rent and open spaces but quickly find out that they are meant for city life."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzUwMTNlMDYtYWM3ZS00MDBhLTkwZDEtZTYwYTgxZTY4NDQzXkEyXkFqcGdeQXVyNTQ0NjQzNTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.4/10""}],""Metascore"":""N/A"",""imdbRating"":""9.4"",""imdbVotes"":""4250"",""imdbID"":""tt4359300"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
8694,8694,test_ubu5y41e1e7q_search,r=json;apikey=anonymous;plot=short;i=tt0083658;y=2012;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Blade Runner"",""Year"":""1982"",""Rated"":""R"",""Released"":""25 Jun 1982"",""Runtime"":""117 min"",""Genre"":""Action, Drama, Sci-Fi"",""Director"":""Ridley Scott"",""Writer"":""Hampton Fancher, David Webb Peoples, Philip K. Dick"",""Actors"":""Harrison Ford, Rutger Hauer, Sean Young"",""Plot"":""A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."",""Language"":""English, German, Cantonese, Japanese, Hungarian, Arabic, Korean"",""Country"":""United States"",""Awards"":""Nominated for 2 Oscars. 12 wins & 19 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""84/100""}],""Metascore"":""84"",""imdbRating"":""8.1"",""imdbVotes"":""759,861"",""imdbID"":""tt0083658"",""Type"":""movie"",""DVD"":""30 Oct 2001"",""BoxOffice"":""$32,914,489"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
12701,12701,test_ursfxjghw2eu_search,r=json;apikey=anonymous;i=tt0068646;y=1984;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Godfather"",""Year"":""1972"",""Rated"":""R"",""Released"":""24 Mar 1972"",""Runtime"":""175 min"",""Genre"":""Crime, Drama"",""Director"":""Francis Ford Coppola"",""Writer"":""Mario Puzo, Francis Ford Coppola"",""Actors"":""Marlon Brando, Al Pacino, James Caan"",""Plot"":""The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son."",""Language"":""English, Italian, Latin"",""Country"":""United States"",""Awards"":""Won 3 Oscars. 31 wins & 30 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""100/100""}],""Metascore"":""100"",""imdbRating"":""9.2"",""imdbVotes"":""1,823,905"",""imdbID"":""tt0068646"",""Type"":""movie"",""DVD"":""11 May 2004"",""BoxOffice"":""$136,381,073"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9594,9594,test_uvk6xqoip17o_search,apikey=anonymous;plot=full;i=tt11866324;y=2022;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Prey"",""Year"":""2022"",""Rated"":""R"",""Released"":""05 Aug 2022"",""Runtime"":""99 min"",""Genre"":""Action, Adventure, Drama"",""Director"":""Dan Trachtenberg"",""Writer"":""Patrick Aison, Dan Trachtenberg, Jim Thomas"",""Actors"":""Amber Midthunder, Dakota Beavers, Dane DiLiegro"",""Plot"":""Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth."",""Language"":""English, North American Indian, French"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMDBlMDYxMDktOTUxMS00MjcxLWE2YjQtNjNhMjNmN2Y3ZDA1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""71/100""}],""Metascore"":""71"",""imdbRating"":""7.2"",""imdbVotes"":""155,701"",""imdbID"":""tt11866324"",""Type"":""movie"",""DVD"":""05 Aug 2022"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5366,5366,test_urxhk1m8e34x_search,apikey=anonymous;i=tt1141458;y=1971;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Dances Their Asses Off"",""Year"":""2007"",""Rated"":""TV-MA"",""Released"":""15 Nov 2007"",""Season"":""3"",""Episode"":""15"",""Runtime"":""22 min"",""Genre"":""Comedy"",""Director"":""Matt Shakman"",""Writer"":""Rob McElhenney, Glenn Howerton, David Hornsby"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""After Charlie accidentally puts Paddy's Pub up for 1st prize in a local dance competition, Frank makes the gang participate in the contest. Here, they form alliances and try to cheat the other contestants, as well as themselves, o..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTc3MjMxMzkxOF5BMl5BanBnXkFtZTgwMzc5ODc5MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""3128"",""imdbID"":""tt1141458"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
3670,3670,test_u7ohnhpu3rs6_search,apikey=anonymous;plot=short;i=tt0167261;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""The Lord of the Rings: The Two Towers"",""Year"":""2002"",""Rated"":""PG-13"",""Released"":""18 Dec 2002"",""Runtime"":""179 min"",""Genre"":""Action, Adventure, Drama"",""Director"":""Peter Jackson"",""Writer"":""J.R.R. Tolkien, Fran Walsh, Philippa Boyens"",""Actors"":""Elijah Wood, Ian McKellen, Viggo Mortensen"",""Plot"":""While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."",""Language"":""English, Sindarin, Old English"",""Country"":""New Zealand, United States"",""Awards"":""Won 2 Oscars. 126 wins & 138 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""87/100""}],""Metascore"":""87"",""imdbRating"":""8.8"",""imdbVotes"":""1,630,961"",""imdbID"":""tt0167261"",""Type"":""movie"",""DVD"":""26 Aug 2003"",""BoxOffice"":""$342,952,511"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
11663,11663,test_rhgl7dabn6lv_search,apikey=anonymous;plot=full;i=tt0068646;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""The Godfather"",""Year"":""1972"",""Rated"":""R"",""Released"":""24 Mar 1972"",""Runtime"":""175 min"",""Genre"":""Crime, Drama"",""Director"":""Francis Ford Coppola"",""Writer"":""Mario Puzo, Francis Ford Coppola"",""Actors"":""Marlon Brando, Al Pacino, James Caan"",""Plot"":""The Godfather \""Don\"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart."",""Language"":""English, Italian, Latin"",""Country"":""United States"",""Awards"":""Won 3 Oscars. 31 wins & 30 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""100/100""}],""Metascore"":""100"",""imdbRating"":""9.2"",""imdbVotes"":""1,823,905"",""imdbID"":""tt0068646"",""Type"":""movie"",""DVD"":""11 May 2004"",""BoxOffice"":""$136,381,073"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8565,8565,test_rl2cr83psjli_search,t=Fight+Club;apikey=anonymous;plot=short;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Fight Club"",""Year"":""1999"",""Rated"":""R"",""Released"":""15 Oct 1999"",""Runtime"":""139 min"",""Genre"":""Drama"",""Director"":""David Fincher"",""Writer"":""Chuck Palahniuk, Jim Uhls"",""Actors"":""Brad Pitt, Edward Norton, Meat Loaf"",""Plot"":""An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more."",""Language"":""English"",""Country"":""Germany, United States"",""Awards"":""Nominated for 1 Oscar. 11 wins & 38 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""79%""},{""Source"":""Metacritic"",""Value"":""66/100""}],""Metascore"":""66"",""imdbRating"":""8.8"",""imdbVotes"":""2,084,689"",""imdbID"":""tt0137523"",""Type"":""movie"",""DVD"":""14 Oct 2003"",""BoxOffice"":""$37,030,102"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4646,4646,test_1jyg0hxh635md_search,t=The+Lord+of+the+Rings%3A+The+Fellowship+of+the+Ring;apikey=anonymous;plot=full;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Lord of the Rings: The Fellowship of the Ring"",""Year"":""2001"",""Rated"":""PG-13"",""Released"":""19 Dec 2001"",""Runtime"":""178 min"",""Genre"":""Action, Adventure, Drama"",""Director"":""Peter Jackson"",""Writer"":""J.R.R. Tolkien, Fran Walsh, Philippa Boyens"",""Actors"":""Elijah Wood, Ian McKellen, Orlando Bloom"",""Plot"":""An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign."",""Language"":""English, Sindarin"",""Country"":""New Zealand, United States"",""Awards"":""Won 4 Oscars. 121 wins & 126 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""92/100""}],""Metascore"":""92"",""imdbRating"":""8.8"",""imdbVotes"":""1,827,055"",""imdbID"":""tt0120737"",""Type"":""movie"",""DVD"":""06 Aug 2002"",""BoxOffice"":""$316,115,420"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4812,4812,test_1ien6n5zo6reb_search,apikey=anonymous;plot=short;i=tt11198338;y=2010;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Second of His Name"",""Year"":""2022"",""Rated"":""TV-MA"",""Released"":""04 Sep 2022"",""Season"":""1"",""Episode"":""3"",""Runtime"":""58 min"",""Genre"":""Action, Adventure, Drama"",""Director"":""Greg Yaitanes"",""Writer"":""Gabe Fonseca, Ryan J. Condal, George R.R. Martin"",""Actors"":""Paddy Considine, Olivia Cooke, Emma D'Arcy"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZWQwOTRjNGYtYWFiOS00MjEzLWFmMDUtOTQ4Y2RjNzc4NTNiXkEyXkFqcGdeQXVyMjk3NTUyOTc@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt11198338"",""seriesID"":""t11198330"",""Type"":""episode"",""Response"":""True""}"
337,337,test_1iv4a0frlhwl2_search,t=Taxi+Driver;apikey=anonymous;plot=short;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Taxi Driver"",""Year"":""1976"",""Rated"":""R"",""Released"":""09 Feb 1976"",""Runtime"":""114 min"",""Genre"":""Crime, Drama"",""Director"":""Martin Scorsese"",""Writer"":""Paul Schrader"",""Actors"":""Robert De Niro, Jodie Foster, Cybill Shepherd"",""Plot"":""A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."",""Language"":""English, Spanish"",""Country"":""United States"",""Awards"":""Nominated for 4 Oscars. 22 wins & 20 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""94/100""}],""Metascore"":""94"",""imdbRating"":""8.2"",""imdbVotes"":""815,326"",""imdbID"":""tt0075314"",""Type"":""movie"",""DVD"":""14 Aug 2007"",""BoxOffice"":""$28,262,574"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
